ID	SDMVSTRA	SDMVPSU	WTMEC4YR
1189	3	2	5296.3255
1190	12	2	16593.57
1191	9	1	5912.5625
1192	1	1	10146.0865
1193	3	2	1483.5389
1194	11	2	0
1195	1	2	25392.7082
1196	4	2	12409.9432
1197	3	2	4358.7839
1198	7	2	13155.5486
1199	3	2	986.7632
1200	6	1	4524.412
1201	4	2	10291.6859
1202	11	2	0
1203	9	1	19240.84
1204	6	2	1043.6066
1205	10	2	2213.2765
1206	4	1	1826.6318
1207	1	2	34993.1543
1208	12	2	3154.411
1209	5	2	12449.1852
1210	7	2	33414.3013
1211	10	2	4494.0829
1212	1	2	31376.4988
1213	12	2	3628.9613
1214	1	1	17243.5702
1215	1	1	10128.0477
1216	5	1	1813.6291
1217	3	1	2039.5816
1218	11	2	6424.4579
1219	1	1	63485.4989
1220	9	2	10699.9828
1221	9	2	35339.5869
1222	6	1	1964.7166
1223	4	2	2359.1546
1224	2	2	1626.0651
1225	10	2	3817.5447
1226	3	2	25421.1704
1227	1	1	42257.8165
1228	4	2	2669.1026
1229	7	1	11274.701
1230	3	2	1429.0225
1231	1	2	38825.14
1232	4	2	12301.6503
1233	6	1	2027.8094
1234	6	2	3650.9217
1235	11	2	28806.9577
1236	10	1	17456.4521
1237	8	1	103831.171
1238	2	2	3368.4415
1239	8	1	0
1240	5	2	3145.852
1241	5	2	3402.4991
1242	7	1	13866.9289
1243	11	1	6230.0582
1244	13	1	952.2134
1245	13	2	5111.9233
1246	8	2	0
1247	12	1	2496.7138
1248	4	1	4801.029
1249	4	1	1809.8016
1250	4	2	2416.6765
1251	7	2	4732.9115
1252	12	1	5518.3082
1253	8	1	43913.997
1254	8	2	3032.6797
1255	1	1	30476.8126
1256	8	1	0
1257	1	1	55756.147
1258	12	1	1599.885
1259	5	2	9141.3071
1260	2	1	11696.4185
1261	13	1	3116.0333
1262	7	1	11872.8281
1263	9	2	8413.5377
1264	8	2	11517.3498
1265	3	2	3228.4378
1266	11	2	41696.5685
1267	6	1	8789.9727
1268	3	2	1299.5594
1269	1	1	15076.282
1270	12	2	3000.3749
1271	12	2	5227.208
1272	12	2	3198.2021
1273	3	2	1774.9187
1274	1	3	43741.3857
1275	8	1	15243.8942
1276	5	2	9195.0186
1277	8	2	2558.2429
1278	3	2	5458.3633
1279	9	2	6507.3303
1280	1	3	0
1281	12	1	10149.7188
1282	7	2	19352.8935
1283	12	2	5157.6187
1284	9	2	30742.8738
1285	8	1	10980.8318
1286	9	2	3366.4437
1287	3	2	1509.0391
1288	11	1	36917.7513
1289	3	2	1925.9593
1290	11	2	0
1291	9	2	1735.8719
1292	8	1	39360.4855
1293	4	2	2903.1998
1294	4	2	0
1295	7	2	20195.5723
1296	8	2	8408.9642
1297	4	2	0
1298	3	2	906.0944
1299	5	2	8435.9946
1300	6	2	3757.1685
1301	8	2	47855.556
1302	12	2	3384.1062
1303	8	1	3274.1451
1304	13	2	904.5761
1305	4	1	1541.0551
1306	11	2	9353.7037
1307	6	2	4735.7046
1308	4	1	9291.745
1309	5	2	2744.2152
1310	6	1	3827.2849
1311	11	1	22059.9202
1312	11	2	3577.792
1313	3	1	1657.2817
1314	12	1	3407.5084
1315	12	2	34038.4336
1316	3	1	2075.5702
1317	13	1	967.2541
1318	3	1	5739.0992
1319	3	1	5169.8867
1320	8	1	3680.1865
1321	9	2	3735.861
1322	7	2	39501.377
1323	1	3	10228.3944
1324	8	2	5155.1303
1325	13	1	9635.7416
1326	9	1	0
1327	6	1	5303.6039
1328	11	2	38491.7838
1329	4	2	17322.053
1330	10	1	1778.0158
1331	12	2	8357.1862
1332	1	2	30476.8126
1333	6	1	5184.245
1334	5	1	6380.7072
1335	6	1	1820.3224
1336	7	1	16187.1922
1337	3	2	3350.969
1338	7	2	4475.4127
1339	10	2	9898.9482
1340	12	1	2101.0024
1341	6	1	3827.2849
1342	3	2	1944.988
1343	1	2	26933.3963
1344	6	1	1837.7907
1345	7	2	4881.8221
1346	1	1	0
1347	1	3	9443.3476
1348	4	2	4192.4458
1349	4	2	0
1350	2	2	1626.0651
1351	4	1	1445.6738
1352	5	1	29593.6913
1353	10	2	5061.9623
1354	3	2	16650.6208
1355	5	2	8655.0696
1356	8	2	8730.253
1357	2	1	20836.8799
1358	4	2	6664.1134
1359	6	2	4112.1023
1360	9	2	1935.977
1361	7	2	2669.1026
1362	1	3	22291.1167
1363	7	1	2635.2801
1364	9	2	11261.449
1365	11	1	61419.5135
1366	8	2	15605.1545
1367	11	2	14813.2084
1368	12	1	15899.8675
1369	7	1	2809.9647
1370	7	1	3455.0927
1371	8	1	23645.7126
1372	1	1	18746.7745
1373	2	2	1627.4474
1374	4	2	4424.6832
1375	2	1	4191.7897
1376	8	2	5196.1268
1377	3	1	1630.227
1378	6	1	11489.8206
1379	12	1	21339.7027
1380	5	2	3185.5574
1381	13	1	1242.1503
1382	12	1	10394.2681
1383	5	1	54777.0524
1384	3	1	1706.0896
1385	2	2	40172.6346
1386	11	1	32015.4613
1387	10	2	20779.815
1388	1	3	40685.9933
1389	9	1	6092.6936
1390	3	2	1336.6085
1391	9	2	10230.8433
1392	1	2	0
1393	1	2	26683.9219
1394	1	1	9388.3793
1395	13	2	1467.5071
1396	8	2	3124.15
1397	8	2	7010.5992
1398	12	1	15651.6908
1399	1	1	16425.7036
1400	3	2	12527.7313
1401	4	2	0
1402	12	2	4257.9492
1403	5	1	4237.5287
1404	10	1	2442.2152
1405	3	2	1787.9744
1406	10	1	17539.0403
1407	1	1	0
1408	3	1	3112.2943
1409	4	2	8767.6028
1410	1	2	55786.3109
1411	1	2	25978.7207
1412	11	1	33010.7665
1413	4	2	19072.4396
1414	13	1	0
1415	8	1	4955.169
1416	1	1	45862.3804
1417	11	2	51014.6729
1418	10	2	5128.955
1419	1	3	36128.8572
1420	8	1	2860.4885
1421	9	1	5503.1218
1422	10	1	3231.8476
1423	13	1	4262.9376
1424	1	1	12278.3843
1425	4	2	3897.2669
1426	1	3	19863.4098
1427	4	2	9668.1735
1428	11	2	47855.556
1429	2	2	4335.5907
1430	12	1	6462.4201
1431	8	2	14906.6876
1432	3	2	1225.3749
1433	3	2	11295.5887
1434	9	1	2745.6999
1435	5	2	5339.5153
1436	3	1	1774.9187
1437	2	1	3687.8516
1438	1	3	60286.1641
1439	1	2	0
1440	13	2	1550.8374
1441	2	1	42954.2133
1442	4	1	1757.0082
1443	2	2	52300.7105
1444	7	2	2895.6792
1445	12	1	43641.4932
1446	3	1	1576.3487
1447	8	2	47336.04
1448	12	1	22000.1231
1449	12	1	43641.4932
1450	4	2	7286.0601
1451	9	1	23459.517
1452	5	2	6102.4899
1453	8	2	32493.623
1454	13	2	5059.8071
1455	11	2	18523.0572
1456	3	2	3583.6912
1457	5	2	3120.0037
1458	3	2	31960.6942
1459	13	1	3355.4327
1460	10	1	3866.7397
1461	4	2	14024.0176
1462	2	2	12080.2594
1463	1	2	19502.1567
1464	10	1	1740.7474
1465	13	1	1565.385
1466	7	1	4853.5575
1467	3	1	14369.3142
1468	2	1	25076.1939
1469	3	1	1747.7543
1470	13	1	13514.789
1471	7	1	13972.4488
1472	7	2	11078.4439
1473	3	1	1555.8791
1474	4	1	2092.1737
1475	7	2	14572.6894
1476	1	2	14024.9743
1477	10	1	5815.8561
1478	1	1	0
1479	6	2	1308.6086
1480	8	2	39736.9961
1481	2	1	64921.866
1482	8	2	42854.0259
1483	10	2	0
1484	6	2	23676.5837
1485	4	1	4157.8481
1486	12	2	43055.5259
1487	8	2	7824.0705
1488	12	2	12644.3359
1489	2	1	11894.5231
1490	13	1	1228.6398
1491	7	2	13955.7352
1492	7	1	4340.0904
1493	9	2	12459.5415
1494	13	1	8749.592
1495	5	1	41080.9364
1496	9	1	3476.3559
1497	7	1	4321.2624
1498	12	1	41598.0447
1499	4	1	4000.7119
1500	5	2	17671.9363
1501	10	1	0
1502	2	2	5329.482
1503	7	2	21319.2962
1504	12	2	4659.752
1505	9	1	8490.8223
1506	7	1	4134.4115
1507	1	2	0
1508	3	2	0
1509	6	1	13793.1111
1510	6	1	1308.8299
1511	5	1	7755.1814
1512	7	1	2971.1191
1513	4	2	2581.2076
1514	10	2	0
1515	9	1	8424.25
1516	12	1	1026.5053
1517	6	1	2710.3297
1518	1	3	13471.8361
1519	3	2	3218.1489
1520	1	2	57298.8323
1521	7	2	23418.1658
1522	12	2	24442.8949
1523	4	1	1774.618
1524	8	1	0
1525	5	2	22798.9241
1526	10	2	4432.3614
1527	7	1	3158.8517
1528	13	2	1237.7485
1529	1	2	51004.9613
1530	13	2	1365.7757
1531	11	2	0
1532	1	3	8179.7161
1533	7	2	0
1534	8	1	22783.5126
1535	8	1	14977.7626
1536	1	1	47667.0905
1537	4	1	1991.2083
1538	7	2	39411.8969
1539	12	2	15517.4574
1540	6	1	20415.9723
1541	5	1	34422.8237
1542	7	1	13991.0984
1543	1	3	18876.8214
1544	12	1	9024.7347
1545	10	2	43014.5813
1546	2	2	4915.4675
1547	1	3	29732.5444
1548	11	1	18655.6958
1549	4	1	1135.8164
1550	1	3	31124.5927
1551	6	1	55336.2181
1552	1	3	22075.708
1553	6	2	1444.8472
1554	10	1	5707.2853
1555	3	1	6521.5144
1556	10	1	3478.3265
1557	12	1	1651.6847
1558	7	1	7885.8007
1559	3	2	3495.645
1560	13	1	1438.7443
1561	10	1	11930.3128
1562	8	1	3096.0584
1563	4	2	48066.5239
1564	1	2	6992.9449
1565	10	1	1449.3217
1566	11	1	36929.1869
1567	10	1	2951.3462
1568	1	3	13389.5432
1569	6	1	2313.1499
1570	9	1	3900.3743
1571	8	1	24840.4634
1572	5	2	27780.6485
1573	5	2	0
1574	8	1	11435.3016
1575	5	1	8305.3687
1576	12	2	3856.1994
1577	10	2	0
1578	11	2	6013.488
1579	5	1	3226.2555
1580	13	2	9486.4036
1581	10	2	10583.458
1582	3	2	1483.0205
1583	13	2	4072.7357
1584	5	1	3434.8106
1585	3	2	944.0503
1586	6	2	4938.8002
1587	11	2	17386.3486
1588	8	1	15065.479
1589	13	1	3918.2104
1590	10	2	15978.3121
1591	9	1	19941.2474
1592	8	1	21478.7005
1593	8	2	3439.0495
1594	11	2	8764.087
1595	11	2	1702.5689
1596	3	2	1836.3208
1597	2	1	5114.3608
1598	1	2	11912.5684
1599	10	1	1962.0159
1600	3	2	25642.6943
1601	5	2	5517.3569
1602	4	2	5964.636
1603	3	2	994.9217
1604	1	1	18712.0336
1605	5	1	5273.6836
1606	6	2	4679.6198
1607	6	2	1164.9423
1608	7	1	7203.2107
1609	3	1	1901.5355
1610	12	2	5115.2063
1611	9	1	5725.6042
1612	9	1	2969.8124
1613	12	2	2692.9793
1614	1	3	22075.708
1615	7	2	948.6439
1616	1	2	24741.041
1617	1	1	54049.198
1618	9	2	8372.1325
1619	7	1	43210.2615
1620	13	2	4011.2268
1621	3	2	0
1622	6	2	4729.3412
1623	12	1	1247.6925
1624	11	2	17938.3068
1625	3	1	2859.5053
1626	4	2	2555.4692
1627	1	1	53315.1182
1628	11	2	30639.7319
1629	2	2	2337.1763
1630	7	2	14273.1737
1631	9	2	0
1632	1	3	19752.2911
1633	11	2	3273.7565
1634	1	1	24305.2179
1635	3	2	1606.7807
1636	4	2	4388.2979
1637	1	1	0
1638	4	1	1430.9366
1639	2	1	12918.5703
1640	10	2	1401.223
1641	3	1	6129.8347
1642	2	2	1319.1384
1643	9	1	4429.717
1644	1	2	24557.044
1645	3	1	2636.0464
1646	8	1	2651.2691
1647	8	1	23087.7872
1648	13	2	1367.3159
1649	9	1	6044.6234
1650	13	2	1565.385
1651	3	2	36955.287
1652	7	1	13878.9
1653	12	1	4036.7494
1654	6	2	1367.7347
1655	2	1	5009.4757
1656	12	1	1494.91
1657	9	2	3735.861
1658	13	1	1607.5587
1659	12	2	34241.3351
1660	12	2	37744.3487
1661	5	1	8981.5392
1662	8	2	3136.4879
1663	9	2	10090.0115
1664	12	2	3232.4294
1665	5	2	3593.2131
1666	2	1	18767.0803
1667	11	2	3339.7788
1668	12	2	8153.5865
1669	6	1	3645.297
1670	3	1	5169.8867
1671	5	1	4983.9622
1672	1	2	25032.6051
1673	8	1	14082.9723
1674	3	2	0
1675	5	2	3145.852
1676	5	1	1673.9552
1677	6	1	1069.3875
1678	12	1	0
1679	12	2	3051.7346
1680	2	2	18111.7057
1681	3	2	1586.086
1682	5	2	36836.9304
1683	4	1	2633.274
1684	3	1	1954.418
1685	13	1	15424.9095
1686	3	1	1392.5979
1687	7	1	3630.6806
1688	8	1	22058.6276
1689	6	2	0
1690	6	1	6166.4455
1691	12	2	15955.4991
1692	3	1	1129.122
1693	4	1	14400.7599
1694	10	1	0
1695	1	3	17391.9232
1696	5	1	46265.404
1697	6	1	21715.2869
1698	2	2	4135.8654
1699	2	2	5700.1499
1700	9	1	45648.9456
1701	9	1	9253.2681
1702	11	1	11751.167
1703	2	2	16197.9198
1704	6	1	6485.8042
1705	11	2	10895.896
1706	7	2	2674.786
1707	8	1	0
1708	4	1	4157.8481
1709	2	1	35225.1733
1710	9	2	2446.8658
1711	6	2	25056.927
1712	4	1	5945.3244
1713	7	2	6481.4534
1714	13	2	1632.6088
1715	12	2	12798.0881
1716	5	1	3654.0624
1717	10	1	1259.7394
1718	2	2	1252.8897
1719	2	2	3598.72
1720	2	1	12612.7672
1721	7	2	39418.5322
1722	8	1	17830.9073
1723	1	3	20694.9369
1724	10	1	18400.8342
1725	1	3	2130.5249
1726	12	2	20690.7458
1727	12	1	23294.6969
1728	11	1	12510.4826
1729	8	2	7415.4584
1730	13	1	1154.8628
1731	10	1	14773.2984
1732	9	1	40519.4416
1733	7	1	8792.3477
1734	8	1	2439.7998
1735	11	1	2153.6693
1736	11	1	5760.2873
1737	13	2	1254.3126
1738	6	2	1328.43
1739	10	2	0
1740	4	1	1639.8352
1741	9	1	36627.4234
1742	1	1	3122.7304
1743	1	3	30734.9067
1744	1	1	17103.5338
1745	6	2	3474.3703
1746	3	1	1298.2207
1747	12	2	3255.2003
1748	1	1	15078.9709
1749	2	2	1528.2925
1750	1	2	14070.8351
1751	7	2	10713.3687
1752	4	2	12052.466
1753	3	2	1128.4541
1754	8	1	9253.2681
1755	9	1	0
1756	10	2	3463.9636
1757	11	1	8858.4853
1758	7	2	3229.1439
1759	4	2	10979.3857
1760	12	1	4521.2455
1761	4	2	11540.9953
1762	9	1	3381.2135
1763	9	2	0
1764	5	1	11570.4413
1765	2	1	18534.4087
1766	7	1	32458.3592
1767	11	1	3729.6899
1768	8	2	44124.8553
1769	8	1	3107.6624
1770	11	1	21352.012
1771	1	3	11360.4072
1772	3	2	1596.5702
1773	4	2	2697.4148
1774	4	2	35712.7992
1775	3	1	1532.7465
1776	8	1	0
1777	1	1	9118.753
1778	6	2	4491.1917
1779	6	1	6123.4788
1780	5	1	18785.2541
1781	7	1	10690.4254
1782	3	1	1556.6776
1783	3	1	1129.122
1784	9	1	42986.6847
1785	4	1	12785.8939
1786	4	2	12926.9832
1787	12	1	2122.5703
1788	11	1	14121.5823
1789	2	2	1595.3788
1790	12	1	0
1791	7	1	10241.2594
1792	1	1	13719.1983
1793	10	2	9898.9482
1794	1	3	37816.1665
1795	1	2	16087.7973
1796	10	1	0
1797	4	2	2903.1998
1798	2	1	50118.3538
1799	4	1	1667.7093
1800	13	1	6931.7966
1801	6	1	1682.0757
1802	6	1	12994.3211
1803	11	2	18357.1183
1804	8	2	3537.2823
1805	10	2	32048.3354
1806	7	2	0
1807	10	1	23616.2058
1808	5	2	3126.0996
1809	10	1	36804.7626
1810	5	1	4234.5889
1811	4	2	2773.0774
1812	3	2	26560.979
1813	6	1	2359.3277
1814	6	2	46077.906
1815	9	1	16276.9332
1816	13	1	14041.1956
1817	10	1	48884.9189
1818	13	1	1392.6014
1819	11	2	0
1820	13	1	3041.6085
1821	11	1	68145.6445
1822	4	2	15548.1523
1823	7	2	4447.0068
1824	12	1	2516.1368
1825	4	1	2667.7483
1826	11	1	15373.7545
1827	13	2	1332.538
1828	10	1	2359.3277
1829	7	2	2775.6676
1830	8	1	7747.8838
1831	10	2	3463.9636
1832	4	2	2210.5738
1833	12	1	2078.5308
1834	5	1	0
1835	2	1	13793.1111
1836	6	1	2270.6025
1837	12	2	46690.3696
1838	1	2	0
1839	13	2	880.2852
1840	1	2	8799.106
1841	2	2	3424.5724
1842	4	1	4104.982
1843	6	2	3694.6463
1844	12	1	3507.8548
1845	13	1	1039.3681
1846	6	1	30103.3588
1847	6	1	1662.2976
1848	2	2	9524.9566
1849	7	2	34118.0584
1850	10	2	18033.5981
1851	9	2	3182.3228
1852	7	1	2939.1374
1853	5	1	5610.6576
1854	11	1	48370.5711
1855	12	2	4799.4909
1856	4	2	3425.9722
1857	5	1	28587.6023
1858	7	2	11121.8312
1859	13	2	30191.3477
1860	1	2	16755.8381
1861	13	1	1129.3518
1862	10	2	2435.3986
1863	2	2	5400.1365
1864	7	1	3240.3361
1865	7	1	11894.5231
1866	1	3	26062.9008
1867	11	1	0
1868	10	1	49178.9424
1869	11	1	57401.7977
1870	3	2	1219.7742
1871	7	2	23547.8494
1872	2	2	28794.5931
1873	7	2	12898.3913
1874	5	2	3145.852
1875	11	2	5390.344
1876	1	3	39707.1175
1877	4	2	13431.347
1878	6	2	8267.3392
1879	1	2	0
1880	9	2	1735.8719
1881	4	2	3866.709
1882	7	1	48305.8646
1883	3	1	1695.2222
1884	6	2	7377.1981
1885	1	1	8993.3492
1886	10	2	1070.3721
1887	1	2	46142.7476
1888	3	1	1912.1834
1889	6	1	2306.9287
1890	2	2	3368.4415
1891	10	2	15573.04
1892	12	2	25324.4047
1893	6	1	33681.0618
1894	8	2	3455.3955
1895	10	1	17649.8717
1896	7	2	19764.0143
1897	4	1	1293.2943
1898	1	2	8730.0149
1899	7	1	25710.602
1900	7	2	19562.4156
1901	7	1	4934.0176
1902	11	1	46965.5139
1903	1	3	8134.9239
1904	12	1	0
1905	8	1	17031.09
1906	3	2	24984.6116
1907	6	2	0
1908	7	2	0
1909	9	2	10693.7617
1910	4	1	0
1911	9	2	10625.8597
1912	10	1	4727.6023
1913	11	1	19839.3119
1914	6	2	49059.8348
1915	4	2	1765.7292
1916	10	1	23872.7931
1917	7	2	4561.1286
1918	3	1	6020.8375
1919	7	2	21935.9363
1920	11	1	19295.7371
1921	5	1	31061.5384
1922	8	2	32792.4583
1923	12	1	0
1924	8	2	2913.2337
1925	6	2	1130.7142
1926	12	1	4282.2943
1927	12	2	15738.095
1928	6	1	2260.2799
1929	7	2	14964.2663
1930	3	2	9524.449
1931	12	2	28960.6
1932	7	1	3995.1659
1933	6	2	38087.8232
1934	3	1	2271.2257
1935	2	1	4100.0177
1936	11	2	19781.6048
1937	2	2	6189.097
1938	5	2	40903.7973
1939	1	1	55033.6626
1940	12	2	2865.3435
1941	11	1	51157.5092
1942	4	2	13396.3204
1943	10	1	3653.9469
1944	5	1	0
1945	13	1	11674.1378
1946	1	1	17437.6262
1947	3	1	13406.1498
1948	3	2	1560.1211
1949	3	2	5162.7952
1950	1	1	55033.6626
1951	5	2	37772.4461
1952	6	2	2266.5753
1953	1	2	26302.0406
1954	11	2	3854.5109
1955	7	2	21258.4666
1956	9	2	6045.7958
1957	12	2	17361.0772
1958	6	2	9927.1775
1959	13	2	2807.4139
1960	6	1	54238.3701
1961	6	1	1821.0947
1962	9	1	7088.4925
1963	1	2	25173.3439
1964	5	2	52923.4276
1965	11	1	93131.9396
1966	11	1	51157.5092
1967	4	1	6222.9786
1968	12	2	5400.2153
1969	13	1	0
1970	8	2	4928.8887
1971	4	1	1611.7481
1972	10	2	3803.166
1973	3	1	12989.5506
1974	10	2	37309.8964
1975	10	1	15833.9861
1976	13	2	2667.216
1977	3	2	1193.687
1978	13	1	993.2114
1979	3	2	2767.6686
1980	11	2	17100.9602
1981	2	2	10052.4957
1982	8	1	32496.1464
1983	11	2	0
1984	12	2	3384.1062
1985	11	1	5250.7137
1986	11	1	0
1987	7	1	5926.8324
1988	12	2	4229.6653
1989	3	1	1889.9837
1990	7	1	34694.3374
1991	4	2	4614.3672
1992	10	1	2859.5053
1993	1	3	15520.9207
1994	3	1	5508.2655
1995	8	1	35951.3756
1996	4	1	993.9387
1997	7	1	2855.002
1998	2	1	50404.2085
1999	13	2	14116.6636
2000	12	2	35704.04
2001	8	2	5787.786
2002	5	2	35742.87
2003	12	1	52923.43
2004	8	2	5837.505
2005	4	2	2949.942
2006	3	2	1170.091
2007	7	1	42667.04
2008	2	1	17973.96
2009	3	2	1165.389
2010	13	2	7795.884
2011	4	1	4157.848
2012	13	1	1320.472
2013	6	2	44865.77
2014	11	2	46264.19
2015	10	1	2294.974
2016	10	2	1686.306
2017	12	1	3277.27
2018	6	1	43486.37
2019	9	2	4771.891
2020	12	2	4718.479
2021	13	2	1505.802
2022	11	2	39798.83
2023	13	2	13514.79
2024	1	3	0
2025	11	1	5993.813
2026	11	2	3978.545
2027	9	1	4039.344
2028	6	2	1140.365
2029	12	2	22271.56
2030	3	1	1210.059
2031	13	1	35299.29
2032	4	2	2747.499
2033	11	2	6350.502
2034	5	2	5112.228
2035	9	2	2123.598
2036	5	1	3388.415
2037	7	1	11226.35
2038	12	2	16323.27
2039	6	1	7919.224
2040	1	1	0
2041	7	1	43309.74
2042	3	2	3556.27
2043	10	1	0
2044	8	1	14795.65
2045	4	1	7245.959
2046	1	1	49845.82
2047	10	1	3537.977
2048	9	2	2267.12
2049	3	2	0
2050	6	1	0
2051	1	2	38313.52
2052	7	2	0
2053	5	2	4934.018
2054	9	1	20430.35
2055	6	1	46706.61
2056	4	2	4401.404
2057	11	2	9834.729
2058	9	1	16293.17
2059	4	1	8383.4
2060	2	1	4663.392
2061	8	2	16493.69
2062	12	1	1600.776
2063	5	1	0
2064	11	1	56556.72
2065	9	2	2367.931
2066	2	2	10273.61
2067	9	1	9019.394
2068	1	2	23678.51
2069	12	1	8081.547
2070	2	1	3884.344
2071	13	1	31468.94
2072	12	2	8134.266
2073	1	3	9855.061
2074	9	2	11080.54
2075	3	1	4037.891
2076	8	1	47096.48
2077	3	2	4216.301
2078	1	3	8363.518
2079	9	1	3261.487
2080	3	2	0
2081	7	1	4362.975
2082	10	2	4270.608
2083	6	1	3827.285
2084	11	1	5378.723
2085	1	2	29250.99
2086	11	1	4129.579
2087	9	1	0
2088	9	2	9815.308
2089	1	3	5447.289
2090	9	1	5735.307
2091	1	1	57298.83
2092	10	1	8810.227
2093	3	1	4752.514
2094	6	1	11253.83
2095	1	2	3029.419
2096	12	1	18256.24
2097	6	1	32621.04
2098	5	1	27915.57
2099	6	2	3154.689
2100	1	2	14085.98
2101	11	1	14205.96
2102	5	2	11517.44
2103	9	2	3294.084
2104	11	1	3785.248
2105	1	3	22348.39
2106	7	2	55033.66
2107	2	2	55426.76
2108	13	2	4436.159
2109	2	2	6985.828
2110	3	1	2041.122
2111	1	1	2925.522
2112	7	2	22730.88
2113	4	2	2833.791
2114	7	1	2675.374
2115	3	2	5643.121
2116	5	2	15105.93
2117	4	2	4582.614
2118	2	2	9749.581
2119	11	1	6447.148
2120	11	2	4182.497
2121	8	1	48575.49
2122	13	1	3785.88
2123	9	1	5848.24
2124	3	2	40153.34
2125	12	2	5311.192
2126	9	1	25978.72
2127	3	2	921.6822
2128	7	1	5151.375
2129	8	2	46366.59
2130	8	1	15639.87
2131	4	2	7816.618
2132	4	1	33964.6
2133	1	3	48781.96
2134	13	1	889.592
2135	5	2	39348.68
2136	5	1	20562.84
2137	3	2	14776.87
2138	1	3	0
2139	5	1	14725.09
2140	6	2	29080.46
2141	2	2	1021.287
2142	5	2	3429.681
2143	11	1	10006.66
2144	4	2	28062.57
2145	12	2	16929.55
2146	3	2	1169.491
2147	10	2	6578.061
2148	3	2	3350.969
2149	10	1	4358.172
2150	2	1	24188.96
2151	8	2	3136.488
2152	2	2	1950.961
2153	12	2	0
2154	10	1	3134.041
2155	9	2	2135.364
2156	4	1	2759.831
2157	1	1	16453.64
2158	2	1	7857.937
2159	1	3	46264.19
2160	2	2	2950.985
2161	13	1	0
2162	1	2	29250.99
2163	1	1	40268.02
2164	1	2	3799.122
2165	3	2	1524.657
2166	1	2	8245.926
2167	13	2	3196.684
2168	4	2	5702.254
2169	4	1	0
2170	12	1	3817.6
2171	3	1	1870.743
2172	6	1	0
2173	8	1	12615.91
2174	2	1	6852.29
2175	3	2	17040.29
2176	2	2	998.5017
2177	2	2	44761.37
2178	6	2	2491.608
2179	11	1	34003.24
2180	1	3	19232.42
2181	6	1	6447.02
2182	5	2	14765.03
2183	1	1	4326.042
2184	12	2	23597.84
2185	1	2	24557.04
2186	9	1	45676.88
2187	2	1	6852.29
2188	11	1	65442.92
2189	1	3	19934.71
2190	3	1	13595.9
2191	1	3	3434.02
2192	12	1	1560.605
2193	12	1	12545.09
2194	7	1	14395.63
2195	7	1	9987.148
2196	4	1	6706.418
2197	4	1	2290.345
2198	9	1	3967.427
2199	13	1	6668.447
2200	8	2	12181.34
2201	9	2	2135.364
2202	2	2	3452.708
2203	5	1	18382.82
2204	13	1	0
2205	13	1	857.2792
2206	6	2	1288.979
2207	1	2	18681.57
2208	13	2	3324.247
2209	6	1	0
2210	6	2	1786.164
2211	6	2	3519.115
2212	11	2	6410.943
2213	6	1	6724.764
2214	6	1	1702.952
2215	13	1	1778.561
2216	5	2	5482.377
2217	9	1	49745.19
2218	6	1	1688.076
2219	6	2	22978.45
2220	7	2	20044.24
2221	13	1	1697.341
2222	2	2	49478.25
2223	12	2	2749.942
2224	7	2	19620.62
2225	6	1	2045.134
2226	1	1	26260.08
2227	8	1	20690.65
2228	2	2	17869.91
2229	1	3	14134.55
2230	3	2	2983.309
2231	2	2	42094.11
2232	9	1	40149.04
2233	4	2	0
2234	7	1	0
2235	7	1	3531.474
2236	1	1	44030.29
2237	11	2	41769.88
2238	7	1	13445.62
2239	12	2	60847.69
2240	10	2	6853.02
2241	1	3	11504.4
2242	1	2	48199.41
2243	1	3	5807.964
2244	1	3	0
2245	10	1	43634.38
2246	12	1	1599.885
2247	2	2	42669.25
2248	6	2	1499.181
2249	3	1	13406.15
2250	7	2	37958.16
2251	13	2	846.6895
2252	11	1	22036.23
2253	12	1	0
2254	8	2	14791.13
2255	8	2	56709.96
2256	2	2	3998.535
2257	7	2	1682.17
2258	1	1	36595.02
2259	1	3	2659.44
2260	2	1	0
2261	13	2	14383.89
2262	13	1	9313.686
2263	11	1	15062.72
2264	12	2	8357.186
2265	12	2	6646.816
2266	1	2	23922.7
2267	1	2	0
2268	2	1	5270.042
2269	6	1	4543.488
2270	8	1	15878.9
2271	10	2	1315.337
2272	8	2	3223.27
2273	8	2	7977.901
2274	1	2	28305.49
2275	7	2	7751.096
2276	1	2	38937.96
2277	9	2	9132.69
2278	4	1	14066.13
2279	3	2	1846.757
2280	7	2	9928.334
2281	8	2	16998.21
2282	2	1	5279.648
2283	5	1	17222.74
2284	2	2	5700.15
2285	4	1	2645.377
2286	11	2	6166.693
2287	7	2	0
2288	11	1	30202.25
2289	8	1	22077.64
2290	7	1	3075.272
2291	9	2	30810.77
2292	13	2	3106.103
2293	12	1	1279.807
2294	5	1	3497.247
2295	8	2	3123.555
2296	6	2	1388.636
2297	6	2	40321.7
2298	10	1	0
2299	8	2	2970.03
2300	10	2	8182.993
2301	12	2	1274.617
2302	1	3	5980.46
2303	1	2	54050.59
2304	2	2	58094.56
2305	11	1	4599.588
2306	2	2	3802.589
2307	4	1	1541.055
2308	10	1	1699.736
2309	13	1	1846.114
2310	13	1	4780.022
2311	6	1	13555.06
2312	1	2	23757.77
2313	13	1	1326.885
2314	12	1	0
2315	9	1	16967.98
2316	6	2	1306.076
2317	11	1	46965.51
2318	7	1	10279.93
2319	3	2	5296.325
