ID	SDMVSTRA	SDMVPSU	WTMEC4YR
1146	6	2	1859.356236
1147	10	1	8909.131743
1148	6	1	0.0
1149	6	1	4435.136619
1150	2	1	20911.069271
1151	3	1	3250.858238
1152	3	1	1037.712961
1153	4	2	10939.994135
1154	1	2	0.0
1155	8	1	12277.47149
1156	4	2	2590.935505
1157	3	1	4295.082749
1158	8	2	12018.718311
1159	8	2	14864.760786
1160	13	2	1285.1432960000004
1161	7	1	30263.445806
1162	7	2	4305.493193
1163	7	2	3664.675623
1164	11	2	0.0
1165	12	2	2410.337344
1166	2	2	0.0
1167	5	2	58342.226403
1168	8	1	15174.875743
1169	8	2	3184.116401
1170	3	1	1940.695005
1171	12	1	1441.805478
1172	6	2	3144.635262
1173	5	2	4897.931001
1174	13	2	1701.937396
1175	9	2	1745.32948
1176	5	1	1281.779562
1177	11	2	9834.728761
1178	7	2	37845.041938
1179	1	1	22992.233733
1180	6	1	5303.603863
1181	6	2	1377.172982
1182	10	2	47726.673561
1183	1	1	48004.269921
1184	10	1	0.0
1185	7	2	13279.504803
1186	6	1	4891.912464
1187	2	2	15976.292687
1188	3	2	1887.967964
1189	3	2	5296.325497
1190	12	2	16593.569962999998
1191	9	1	5912.562531000001
1192	1	1	10146.086519
1193	3	2	1483.538915
1194	11	2	0.0
1195	1	2	25392.708205000006
1196	4	2	12409.943154
1197	3	2	4358.78391
1198	7	2	13155.548586
1199	3	2	986.763239
1200	6	1	4524.412007
1201	4	2	10291.685863
1202	11	2	0.0
1203	9	1	19240.83995
1204	6	2	1043.606615
1205	10	2	2213.276481
1206	4	1	1826.631808
1207	1	2	34993.154333
1208	12	2	3154.410997
1209	5	2	12449.185244
1210	7	2	33414.301324
1211	10	2	4494.0829060000015
1212	1	2	31376.498789
1213	12	2	3628.961342
1214	1	1	17243.570190000002
1215	1	1	10128.047702
1216	5	1	1813.629091
1217	3	1	2039.581624
1218	11	2	6424.45789
1219	1	1	63485.498871
1220	9	2	10699.982812
1221	9	2	35339.586889
1222	6	1	1964.716563
1223	4	2	2359.154618
1224	2	2	1626.065094
1225	10	2	3817.544738
1226	3	2	25421.170414
1227	1	1	42257.816523
1228	4	2	2669.102635
1229	7	1	11274.701035
1230	3	2	1429.022545
1231	1	2	38825.140036
1232	4	2	12301.650261
1233	6	1	2027.809435
1234	6	2	3650.921657
1235	11	2	28806.957652
1236	10	1	17456.452122
1237	8	1	103831.171049
1238	2	2	3368.441467
1239	8	1	0.0
1240	5	2	3145.851964
1241	5	2	3402.499064
1242	7	1	13866.928876
1243	11	1	6230.058228
1244	13	1	952.213444
1245	13	2	5111.923268
1246	8	2	0.0
1247	12	1	2496.713809
1248	4	1	4801.028954
1249	4	1	1809.801647
1250	4	2	2416.676509
1251	7	2	4732.911459
1252	12	1	5518.308166
1253	8	1	43913.99696
1254	8	2	3032.679692
1255	1	1	30476.812647
1256	8	1	0.0
1257	1	1	55756.146975
1258	12	1	1599.88503
1259	5	2	9141.307059
1260	2	1	11696.418476
1261	13	1	3116.033271
1262	7	1	11872.828086
1263	9	2	8413.537694
1264	8	2	11517.349832
1265	3	2	3228.437831
1266	11	2	41696.568451
1267	6	1	8789.972725
1268	3	2	1299.5594199999996
1269	1	1	15076.282036000002
1270	12	2	3000.374869
1271	12	2	5227.207955
1272	12	2	3198.202063
1273	3	2	1774.9187170000002
1274	1	3	43741.385727
1275	8	1	15243.894188
1276	5	2	9195.018592
1277	8	2	2558.242936
1278	3	2	5458.363340999998
1279	9	2	6507.330331
1280	1	3	0.0
1281	12	1	10149.718849
1282	7	2	19352.893498
1283	12	2	5157.618676
1284	9	2	30742.873793
1285	8	1	10980.831783
1286	9	2	3366.443662
1287	3	2	1509.039135
1288	11	1	36917.751315
1289	3	2	1925.959285
1290	11	2	0.0
1291	9	2	1735.87189
1292	8	1	39360.485502
1293	4	2	2903.199846
1294	4	2	0.0
1295	7	2	20195.572326
1296	8	2	8408.96415
1297	4	2	0.0
1298	3	2	906.094352
1299	5	2	8435.994565
1300	6	2	3757.168481
1301	8	2	47855.555993
1302	12	2	3384.106212
1303	8	1	3274.145071
1304	13	2	904.576091
1305	4	1	1541.055054
1306	11	2	9353.703683
1307	6	2	4735.7046340000015
1308	4	1	9291.744997
1309	5	2	2744.215183
1310	6	1	3827.284932
1311	11	1	22059.920238
1312	11	2	3577.791965
1313	3	1	1657.281738
1314	12	1	3407.508357
1315	12	2	34038.433551
1316	3	1	2075.570166
1317	13	1	967.25409
1318	3	1	5739.099222999998
1319	3	1	5169.886667
1320	8	1	3680.186485
1321	9	2	3735.861029
1322	7	2	39501.377045
1323	1	3	10228.394424
1324	8	2	5155.130274
1325	13	1	9635.741614
1326	9	1	0.0
1327	6	1	5303.603863
1328	11	2	38491.783758
1329	4	2	17322.052989
1330	10	1	1778.015788
1331	12	2	8357.186245
1332	1	2	30476.812647
1333	6	1	5184.245031
1334	5	1	6380.707168999998
1335	6	1	1820.322393
1336	7	1	16187.192236
1337	3	2	3350.968992
1338	7	2	4475.41266
1339	10	2	9898.948161
1340	12	1	2101.002384
1341	6	1	3827.284932
1342	3	2	1944.987959
1343	1	2	26933.396344
1344	6	1	1837.790702
1345	7	2	4881.822118
1346	1	1	0.0
1347	1	3	9443.347612
1348	4	2	4192.445755
1349	4	2	0.0
1350	2	2	1626.065094
1351	4	1	1445.6737890000004
1352	5	1	29593.691280000006
1353	10	2	5061.962343
1354	3	2	16650.620778
1355	5	2	8655.069569
1356	8	2	8730.252961
1357	2	1	20836.879933
1358	4	2	6664.113363
1359	6	2	4112.102269
1360	9	2	1935.977016
1361	7	2	2669.102635
1362	1	3	22291.116717
1363	7	1	2635.280085000001
1364	9	2	11261.448998
1365	11	1	61419.51345599999
1366	8	2	15605.154529
1367	11	2	14813.208446
1368	12	1	15899.867525999998
1369	7	1	2809.964679
1370	7	1	3455.092679
1371	8	1	23645.712567
1372	1	1	18746.774536
1373	2	2	1627.447442
1374	4	2	4424.683154
1375	2	1	4191.789718
1376	8	2	5196.126781
1377	3	1	1630.22699
1378	6	1	11489.820562
1379	12	1	21339.702736000007
1380	5	2	3185.5574460000007
1381	13	1	1242.150288
1382	12	1	10394.268114
1383	5	1	54777.052378
1384	3	1	1706.0896239999995
1385	2	2	40172.634574
1386	11	1	32015.461265
1387	10	2	20779.814972
1388	1	3	40685.993265
1389	9	1	6092.693623
1390	3	2	1336.608544
1391	9	2	10230.843342
1392	1	2	0.0
1393	1	2	26683.921916
1394	1	1	9388.379271
1395	13	2	1467.507053
1396	8	2	3124.14996
1397	8	2	7010.599238
1398	12	1	15651.690765
1399	1	1	16425.703604
1400	3	2	12527.731255
1401	4	2	0.0
1402	12	2	4257.9492420000015
1403	5	1	4237.528662
1404	10	1	2442.215242
1405	3	2	1787.974436
1406	10	1	17539.040281
1407	1	1	0.0
1408	3	1	3112.294325
1409	4	2	8767.602809
1410	1	2	55786.31086900001
1411	1	2	25978.720666
1412	11	1	33010.766453
1413	4	2	19072.439635
1414	13	1	0.0
1415	8	1	4955.168989
1416	1	1	45862.380423
1417	11	2	51014.672904
1418	10	2	5128.954986
1419	1	3	36128.85724
1420	8	1	2860.488454
1421	9	1	5503.121765
1422	10	1	3231.847636
1423	13	1	4262.93757
1424	1	1	12278.384349
1425	4	2	3897.2668770000014
1426	1	3	19863.409759
1427	4	2	9668.173475
1428	11	2	47855.555993
1429	2	2	4335.59065
1430	12	1	6462.420114000001
1431	8	2	14906.687567
1432	3	2	1225.374875
1433	3	2	11295.588719
1434	9	1	2745.69987
1435	5	2	5339.515289
1436	3	1	1774.9187170000002
1437	2	1	3687.851588
1438	1	3	60286.16409500001
1439	1	2	0.0
1440	13	2	1550.83741
1441	2	1	42954.213335
1442	4	1	1757.008166
1443	2	2	52300.710488
1444	7	2	2895.679193
1445	12	1	43641.493226
1446	3	1	1576.348725
1447	8	2	47336.039961
1448	12	1	22000.12312
1449	12	1	43641.493226
1450	4	2	7286.060053
1451	9	1	23459.517011
1452	5	2	6102.489861
1453	8	2	32493.622973
1454	13	2	5059.807126
1455	11	2	18523.057221
1456	3	2	3583.691174
1457	5	2	3120.003671
1458	3	2	31960.69421
1459	13	1	3355.432704
1460	10	1	3866.739666
1461	4	2	14024.017638
1462	2	2	12080.25938
1463	1	2	19502.156674
1464	10	1	1740.7473760000007
1465	13	1	1565.384978
1466	7	1	4853.557482
1467	3	1	14369.314245
1468	2	1	25076.193914
1469	3	1	1747.7543280000002
1470	13	1	13514.789049
1471	7	1	13972.448784
1472	7	2	11078.443939
1473	3	1	1555.879099
1474	4	1	2092.173704
1475	7	2	14572.68941
1476	1	2	14024.974292
1477	10	1	5815.856146
1478	1	1	0.0
1479	6	2	1308.608599
1480	8	2	39736.996142
1481	2	1	64921.866027
1482	8	2	42854.025909
1483	10	2	0.0
1484	6	2	23676.583715
1485	4	1	4157.848092
1486	12	2	43055.525898
1487	8	2	7824.070484999998
1488	12	2	12644.335911
1489	2	1	11894.523063
1490	13	1	1228.6398359999996
1491	7	2	13955.735216
1492	7	1	4340.0904
1493	9	2	12459.541452
1494	13	1	8749.592009
1495	5	1	41080.93636
1496	9	1	3476.355908
1497	7	1	4321.262425
1498	12	1	41598.044732
1499	4	1	4000.71194
1500	5	2	17671.936315
1501	10	1	0.0
1502	2	2	5329.482036
1503	7	2	21319.296239
1504	12	2	4659.751981
1505	9	1	8490.822336
1506	7	1	4134.4115
1507	1	2	0.0
1508	3	2	0.0
1509	6	1	13793.111066999998
1510	6	1	1308.82985
1511	5	1	7755.181368
1512	7	1	2971.119135000001
1513	4	2	2581.207621
1514	10	2	0.0
1515	9	1	8424.250016
1516	12	1	1026.505332
1517	6	1	2710.329711
1518	1	3	13471.836075
1519	3	2	3218.148856
1520	1	2	57298.83225399999
1521	7	2	23418.165779
1522	12	2	24442.894944
1523	4	1	1774.6179969999996
1524	8	1	0.0
1525	5	2	22798.924084
1526	10	2	4432.36142
1527	7	1	3158.851693
1528	13	2	1237.7484539999996
1529	1	2	51004.961258
1530	13	2	1365.775672
1531	11	2	0.0
1532	1	3	8179.716103
1533	7	2	0.0
1534	8	1	22783.512611
1535	8	1	14977.762571
1536	1	1	47667.090532
1537	4	1	1991.208338
1538	7	2	39411.896865
1539	12	2	15517.457434
1540	6	1	20415.972316
1541	5	1	34422.823741
1542	7	1	13991.098433
1543	1	3	18876.821393
1544	12	1	9024.734729
1545	10	2	43014.581284
1546	2	2	4915.467467
1547	1	3	29732.544433
1548	11	1	18655.695805
1549	4	1	1135.816437
1550	1	3	31124.592672
1551	6	1	55336.218126
1552	1	3	22075.708033000006
1553	6	2	1444.8471949999996
1554	10	1	5707.285271
1555	3	1	6521.514394
1556	10	1	3478.326459000001
1557	12	1	1651.684662
1558	7	1	7885.800715
1559	3	2	3495.645004
1560	13	1	1438.744265
1561	10	1	11930.31282
1562	8	1	3096.058422
1563	4	2	48066.5239
1564	1	2	6992.944894
1565	10	1	1449.321736
1566	11	1	36929.186917
1567	10	1	2951.346206
1568	1	3	13389.54323
1569	6	1	2313.149914
1570	9	1	3900.374255
1571	8	1	24840.463409
1572	5	2	27780.648465
1573	5	2	0.0
1574	8	1	11435.301637
1575	5	1	8305.368738
1576	12	2	3856.199423
1577	10	2	0.0
1578	11	2	6013.487977000002
1579	5	1	3226.255462
1580	13	2	9486.403623
1581	10	2	10583.457993
1582	3	2	1483.0204609999996
1583	13	2	4072.735664
1584	5	1	3434.810564
1585	3	2	944.050326
1586	6	2	4938.800235
1587	11	2	17386.34863
1588	8	1	15065.479009
1589	13	1	3918.210418
1590	10	2	15978.312107
1591	9	1	19941.247359
1592	8	1	21478.700483
1593	8	2	3439.04949
1594	11	2	8764.086960999999
1595	11	2	1702.5689489999993
1596	3	2	1836.320816
1597	2	1	5114.360782
1598	1	2	11912.568438
1599	10	1	1962.015922
1600	3	2	25642.694334
1601	5	2	5517.356865
1602	4	2	5964.636019
1603	3	2	994.921696
1604	1	1	18712.033562
1605	5	1	5273.683568
1606	6	2	4679.619814
1607	6	2	1164.942297
1608	7	1	7203.210721
1609	3	1	1901.535511
1610	12	2	5115.206282
1611	9	1	5725.604222
1612	9	1	2969.812428
1613	12	2	2692.979307
1614	1	3	22075.708033000006
1615	7	2	948.643864
1616	1	2	24741.040995
1617	1	1	54049.197979
1618	9	2	8372.132501
1619	7	1	43210.261488
1620	13	2	4011.226813
1621	3	2	0.0
1622	6	2	4729.34116
1623	12	1	1247.692495
1624	11	2	17938.306811000002
1625	3	1	2859.505288
1626	4	2	2555.469202
1627	1	1	53315.118191
1628	11	2	30639.731888
1629	2	2	2337.176326
1630	7	2	14273.173657
1631	9	2	0.0
1632	1	3	19752.291111
1633	11	2	3273.75645
1634	1	1	24305.21785
1635	3	2	1606.780714
1636	4	2	4388.297873
1637	1	1	0.0
1638	4	1	1430.936592
1639	2	1	12918.570339
1640	10	2	1401.223006
1641	3	1	6129.8346630000015
1642	2	2	1319.1384
1643	9	1	4429.716995000002
1644	1	2	24557.044036000007
1645	3	1	2636.04635
1646	8	1	2651.2691210000007
1647	8	1	23087.787177
1648	13	2	1367.315941
1649	9	1	6044.623364
1650	13	2	1565.384978
1651	3	2	36955.287028
1652	7	1	13878.900038
1653	12	1	4036.749441
1654	6	2	1367.734739
1655	2	1	5009.475695
1656	12	1	1494.909962
1657	9	2	3735.861029
1658	13	1	1607.558727
1659	12	2	34241.335138
1660	12	2	37744.348697
1661	5	1	8981.539173000001
1662	8	2	3136.487876
1663	9	2	10090.011534
1664	12	2	3232.429375
1665	5	2	3593.213054
1666	2	1	18767.080295
1667	11	2	3339.778836
1668	12	2	8153.5864980000015
1669	6	1	3645.296978
1670	3	1	5169.886667
1671	5	1	4983.962152
1672	1	2	25032.60507
1673	8	1	14082.972328
1674	3	2	0.0
1675	5	2	3145.851964
1676	5	1	1673.95516
1677	6	1	1069.387522
1678	12	1	0.0
1679	12	2	3051.734582
1680	2	2	18111.705722
1681	3	2	1586.085964
1682	5	2	36836.930363
1683	4	1	2633.274014
1684	3	1	1954.417994
1685	13	1	15424.909534
1686	3	1	1392.597901
1687	7	1	3630.680577000001
1688	8	1	22058.627633
1689	6	2	0.0
1690	6	1	6166.445521
1691	12	2	15955.499148
1692	3	1	1129.121974
1693	4	1	14400.75986
1694	10	1	0.0
1695	1	3	17391.923156
1696	5	1	46265.403979
1697	6	1	21715.286925
1698	2	2	4135.865441
1699	2	2	5700.149877000002
1700	9	1	45648.945575
1701	9	1	9253.268099
1702	11	1	11751.167046
1703	2	2	16197.919819
1704	6	1	6485.804226
1705	11	2	10895.895994
1706	7	2	2674.785965
1707	8	1	0.0
1708	4	1	4157.848092
1709	2	1	35225.173307
1710	9	2	2446.865806
1711	6	2	25056.926961
1712	4	1	5945.324446000001
1713	7	2	6481.453366
1714	13	2	1632.60879
1715	12	2	12798.08809
1716	5	1	3654.062357
1717	10	1	1259.73944
1718	2	2	1252.889724
1719	2	2	3598.720041
1720	2	1	12612.767249
1721	7	2	39418.532171
1722	8	1	17830.907315
1723	1	3	20694.936933
1724	10	1	18400.834167
1725	1	3	2130.524858
1726	12	2	20690.745789
1727	12	1	23294.696882
1728	11	1	12510.482617
1729	8	2	7415.458359
1730	13	1	1154.8628199999996
1731	10	1	14773.298385
1732	9	1	40519.441607
1733	7	1	8792.347727
1734	8	1	2439.799757
1735	11	1	2153.6692980000007
1736	11	1	5760.287294
1737	13	2	1254.312644
1738	6	2	1328.4300039999996
1739	10	2	0.0
1740	4	1	1639.83524
1741	9	1	36627.423402
1742	1	1	3122.730406
1743	1	3	30734.906674
1744	1	1	17103.533808
1745	6	2	3474.370332
1746	3	1	1298.220739
1747	12	2	3255.200343
1748	1	1	15078.970915
1749	2	2	1528.292454
1750	1	2	14070.835069
1751	7	2	10713.368671
1752	4	2	12052.465956
1753	3	2	1128.4540849999996
1754	8	1	9253.268099
1755	9	1	0.0
1756	10	2	3463.963553
1757	11	1	8858.485306
1758	7	2	3229.143933
1759	4	2	10979.385708
1760	12	1	4521.245497999998
1761	4	2	11540.995289
1762	9	1	3381.213507
1763	9	2	0.0
1764	5	1	11570.441319
1765	2	1	18534.408749
1766	7	1	32458.35923
1767	11	1	3729.689946
1768	8	2	44124.855261
1769	8	1	3107.662427
1770	11	1	21352.011979
1771	1	3	11360.407193
1772	3	2	1596.570184
1773	4	2	2697.414755
1774	4	2	35712.799213
1775	3	1	1532.746515
1776	8	1	0.0
1777	1	1	9118.753023
1778	6	2	4491.191664
1779	6	1	6123.478836
1780	5	1	18785.254128
1781	7	1	10690.425363
1782	3	1	1556.677625
1783	3	1	1129.121974
1784	9	1	42986.68472200001
1785	4	1	12785.893929
1786	4	2	12926.983234
1787	12	1	2122.570339
1788	11	1	14121.582334
1789	2	2	1595.378766
1790	12	1	0.0
1791	7	1	10241.259428
1792	1	1	13719.198287
1793	10	2	9898.948161
1794	1	3	37816.166515
1795	1	2	16087.797341999998
1796	10	1	0.0
1797	4	2	2903.199846
1798	2	1	50118.353824
1799	4	1	1667.709259
1800	13	1	6931.7966
1801	6	1	1682.075741
1802	6	1	12994.321064
1803	11	2	18357.118335
1804	8	2	3537.282301
1805	10	2	32048.335384
1806	7	2	0.0
1807	10	1	23616.205834
1808	5	2	3126.099571
1809	10	1	36804.762588
1810	5	1	4234.588867
1811	4	2	2773.077403
1812	3	2	26560.978955
1813	6	1	2359.327718
1814	6	2	46077.905973
1815	9	1	16276.933208000002
1816	13	1	14041.195585
1817	10	1	48884.91887
1818	13	1	1392.6014369999998
1819	11	2	0.0
1820	13	1	3041.60851
1821	11	1	68145.644461
1822	4	2	15548.152263
1823	7	2	4447.006815
1824	12	1	2516.136777
1825	4	1	2667.748314
1826	11	1	15373.754481
1827	13	2	1332.537993
1828	10	1	2359.327718
1829	7	2	2775.667609
1830	8	1	7747.88375
1831	10	2	3463.963553
1832	4	2	2210.573777
1833	12	1	2078.530757
1834	5	1	0.0
1835	2	1	13793.111066999998
1836	6	1	2270.602506
1837	12	2	46690.369563
1838	1	2	0.0
1839	13	2	880.285209
1840	1	2	8799.106044
1841	2	2	3424.572355
1842	4	1	4104.982017
1843	6	2	3694.646274
1844	12	1	3507.8548090000004
1845	13	1	1039.368057
1846	6	1	30103.358838
1847	6	1	1662.297634
1848	2	2	9524.956648
1849	7	2	34118.058389
1850	10	2	18033.598117
1851	9	2	3182.322834
1852	7	1	2939.137369
1853	5	1	5610.657577
1854	11	1	48370.571083
1855	12	2	4799.49085
1856	4	2	3425.972151
1857	5	1	28587.602301
1858	7	2	11121.831184
1859	13	2	30191.347748
1860	1	2	16755.838139
1861	13	1	1129.351762
1862	10	2	2435.398566
1863	2	2	5400.136519
1864	7	1	3240.33605
1865	7	1	11894.523063
1866	1	3	26062.900761
1867	11	1	0.0
1868	10	1	49178.942379
1869	11	1	57401.79766
1870	3	2	1219.774214
1871	7	2	23547.849446
1872	2	2	28794.593105
1873	7	2	12898.391325
1874	5	2	3145.851964
1875	11	2	5390.34404
1876	1	3	39707.117458
1877	4	2	13431.347016
1878	6	2	8267.339154000001
1879	1	2	0.0
1880	9	2	1735.87189
1881	4	2	3866.709048
1882	7	1	48305.864593
1883	3	1	1695.222168
1884	6	2	7377.198135
1885	1	1	8993.349201
1886	10	2	1070.372118
1887	1	2	46142.747628
1888	3	1	1912.183418
1889	6	1	2306.928667
1890	2	2	3368.441467
1891	10	2	15573.040042
1892	12	2	25324.404688
1893	6	1	33681.061844
1894	8	2	3455.395546
1895	10	1	17649.871676
1896	7	2	19764.014317
1897	4	1	1293.29429
1898	1	2	8730.014933
1899	7	1	25710.602004
1900	7	2	19562.415597
1901	7	1	4934.017609
1902	11	1	46965.513948
1903	1	3	8134.923876000002
1904	12	1	0.0
1905	8	1	17031.089977
1906	3	2	24984.61159
1907	6	2	0.0
1908	7	2	0.0
1909	9	2	10693.761654
1910	4	1	0.0
1911	9	2	10625.859716
1912	10	1	4727.602347
1913	11	1	19839.311907
1914	6	2	49059.834799
1915	4	2	1765.729243
1916	10	1	23872.793122
1917	7	2	4561.128603
1918	3	1	6020.837479
1919	7	2	21935.936341
1920	11	1	19295.737058
1921	5	1	31061.538368
1922	8	2	32792.45827
1923	12	1	0.0
1924	8	2	2913.233736
1925	6	2	1130.714235
1926	12	1	4282.294309000001
1927	12	2	15738.094983
1928	6	1	2260.279928
1929	7	2	14964.266343
1930	3	2	9524.448989
1931	12	2	28960.599982
1932	7	1	3995.165942
1933	6	2	38087.823221
1934	3	1	2271.22571
1935	2	1	4100.017697
1936	11	2	19781.604791
1937	2	2	6189.097025
1938	5	2	40903.797256
1939	1	1	55033.66259400001
1940	12	2	2865.343486
1941	11	1	51157.50919200001
1942	4	2	13396.320362
1943	10	1	3653.946855
1944	5	1	0.0
1945	13	1	11674.137775
1946	1	1	17437.626216999994
1947	3	1	13406.149756
1948	3	2	1560.121106
1949	3	2	5162.795231
1950	1	1	55033.66259400001
1951	5	2	37772.44608
1952	6	2	2266.575291
1953	1	2	26302.040631
1954	11	2	3854.51093
1955	7	2	21258.466625
1956	9	2	6045.795799
1957	12	2	17361.077227
1958	6	2	9927.177544
1959	13	2	2807.413928
1960	6	1	54238.370078
1961	6	1	1821.094683
1962	9	1	7088.492482
1963	1	2	25173.343882
1964	5	2	52923.427621
1965	11	1	93131.939579
1966	11	1	51157.50919200001
1967	4	1	6222.978617
1968	12	2	5400.2152799999985
1969	13	1	0.0
1970	8	2	4928.888714
1971	4	1	1611.74808
1972	10	2	3803.165973
1973	3	1	12989.550588
1974	10	2	37309.896359
1975	10	1	15833.986093
1976	13	2	2667.215992000001
1977	3	2	1193.6869880000004
1978	13	1	993.211421
1979	3	2	2767.668571
1980	11	2	17100.960206
1981	2	2	10052.495717
1982	8	1	32496.146374
1983	11	2	0.0
1984	12	2	3384.106212
1985	11	1	5250.713693
1986	11	1	0.0
1987	7	1	5926.832405
1988	12	2	4229.665288
1989	3	1	1889.983668
1990	7	1	34694.337372
1991	4	2	4614.36716
1992	10	1	2859.505288
1993	1	3	15520.920675
1994	3	1	5508.265472
1995	8	1	35951.375636000004
1996	4	1	993.93866
1997	7	1	2855.001953
1998	2	1	50404.208456
1999	13	2	14116.663641
2000	12	2	35704.04
2001	8	2	5787.786
2002	5	2	35742.87
2003	12	1	52923.43
2004	8	2	5837.505
2005	4	2	2949.942
2006	3	2	1170.091
2007	7	1	42667.04
2008	2	1	17973.96
2009	3	2	1165.389
2010	13	2	7795.884
2011	4	1	4157.848
2012	13	1	1320.4720000000002
2013	6	2	44865.77
2014	11	2	46264.19
2015	10	1	2294.974
2016	10	2	1686.306
2017	12	1	3277.27
2018	6	1	43486.37
2019	9	2	4771.891
2020	12	2	4718.479
2021	13	2	1505.802
2022	11	2	39798.83
2023	13	2	13514.79
2024	1	3	0.0
2025	11	1	5993.813
2026	11	2	3978.545
2027	9	1	4039.344
2028	6	2	1140.365
2029	12	2	22271.56
2030	3	1	1210.059
2031	13	1	35299.29
2032	4	2	2747.4990000000007
2033	11	2	6350.502
2034	5	2	5112.228
2035	9	2	2123.598
2036	5	1	3388.415
2037	7	1	11226.35
2038	12	2	16323.27
2039	6	1	7919.224
2040	1	1	0.0
2041	7	1	43309.74
2042	3	2	3556.27
2043	10	1	0.0
2044	8	1	14795.65
2045	4	1	7245.959
2046	1	1	49845.82
2047	10	1	3537.9770000000008
2048	9	2	2267.12
2049	3	2	0.0
2050	6	1	0.0
2051	1	2	38313.52
2052	7	2	0.0
2053	5	2	4934.018
2054	9	1	20430.35
2055	6	1	46706.61
2056	4	2	4401.404
2057	11	2	9834.729
2058	9	1	16293.17
2059	4	1	8383.4
2060	2	1	4663.392
2061	8	2	16493.69
2062	12	1	1600.776
2063	5	1	0.0
2064	11	1	56556.72
2065	9	2	2367.931
2066	2	2	10273.61
2067	9	1	9019.394
2068	1	2	23678.51
2069	12	1	8081.547
2070	2	1	3884.344
2071	13	1	31468.94
2072	12	2	8134.266
2073	1	3	9855.061
2074	9	2	11080.54
2075	3	1	4037.891
2076	8	1	47096.48
2077	3	2	4216.301
2078	1	3	8363.518
2079	9	1	3261.487
2080	3	2	0.0
2081	7	1	4362.975
2082	10	2	4270.608
2083	6	1	3827.285
2084	11	1	5378.723000000001
2085	1	2	29250.99
2086	11	1	4129.5790000000015
2087	9	1	0.0
2088	9	2	9815.308
2089	1	3	5447.289000000002
2090	9	1	5735.307
2091	1	1	57298.83
2092	10	1	8810.226999999999
2093	3	1	4752.514
2094	6	1	11253.83
2095	1	2	3029.419000000001
2096	12	1	18256.24
2097	6	1	32621.04
2098	5	1	27915.57
2099	6	2	3154.6890000000008
2100	1	2	14085.98
2101	11	1	14205.96
2102	5	2	11517.44
2103	9	2	3294.0840000000007
2104	11	1	3785.248
2105	1	3	22348.39
2106	7	2	55033.66
2107	2	2	55426.76
2108	13	2	4436.1590000000015
2109	2	2	6985.828
2110	3	1	2041.122
2111	1	1	2925.522
2112	7	2	22730.88
2113	4	2	2833.791
2114	7	1	2675.3740000000007
2115	3	2	5643.121
2116	5	2	15105.93
2117	4	2	4582.614000000001
2118	2	2	9749.581
2119	11	1	6447.148
2120	11	2	4182.497
2121	8	1	48575.49
2122	13	1	3785.88
2123	9	1	5848.24
2124	3	2	40153.34
2125	12	2	5311.191999999999
2126	9	1	25978.72
2127	3	2	921.6822
2128	7	1	5151.375
2129	8	2	46366.59
2130	8	1	15639.87
2131	4	2	7816.618
2132	4	1	33964.6
2133	1	3	48781.96
2134	13	1	889.592
2135	5	2	39348.68
2136	5	1	20562.84
2137	3	2	14776.87
2138	1	3	0.0
2139	5	1	14725.09
2140	6	2	29080.46
2141	2	2	1021.287
2142	5	2	3429.681
2143	11	1	10006.66
2144	4	2	28062.57
2145	12	2	16929.55
2146	3	2	1169.491
2147	10	2	6578.061
2148	3	2	3350.969
2149	10	1	4358.172000000001
2150	2	1	24188.96
2151	8	2	3136.488
2152	2	2	1950.961
2153	12	2	0.0
2154	10	1	3134.041
2155	9	2	2135.364
2156	4	1	2759.831
2157	1	1	16453.64
2158	2	1	7857.937
2159	1	3	46264.19
2160	2	2	2950.985
